,Reaction Mix,Target,Sample/NTC/Control,Type,Concentration (copies/µL),CI (95%),Partitions (valid),Partitions (positive),Partitions (negative),Gene,Allele,Organ,Mouse
239,psapsgpl,sgpl wt,ntc,Non Template Control,0.0,-,8253,0,8253,sgpl,wt,ntc,ntc
240,psapsgpl,psap snp,liv epb02,Sample,4642.8,1.8%,8242,6332,1910,psap,snp,liv,epb02
241,psapsgpl,psap wt,liv epb02,Sample,4341.7,1.8%,8242,6142,2100,psap,wt,liv,epb02
242,psapsgpl,sgpl snp,liv epb02,Sample,448.7,5.7%,8242,1086,7156,sgpl,snp,liv,epb02
243,psapsgpl,sgpl wt,liv epb02,Sample,432.3,5.9%,8242,1049,7193,sgpl,wt,liv,epb02
244,psapsgpl,psap snp,liv epb03,Sample,3002.3,2.2%,8267,5044,3223,psap,snp,liv,epb03
245,psapsgpl,psap wt,liv epb03,Sample,2478.7,2.4%,8266,4468,3798,psap,wt,liv,epb03
246,psapsgpl,sgpl snp,liv epb03,Sample,304.0,7%,8267,752,7515,sgpl,snp,liv,epb03
247,psapsgpl,sgpl wt,liv epb03,Sample,296.8,7.1%,8267,735,7532,sgpl,wt,liv,epb03
248,psapsgpl,psap snp,liv epb04,Sample,5148.8,1.7%,8256,6554,1702,psap,snp,liv,epb04
249,psapsgpl,psap wt,liv epb04,Sample,4414.0,1.9%,8255,6123,2132,psap,wt,liv,epb04
250,psapsgpl,sgpl snp,liv epb04,Sample,698.6,4.7%,8255,1592,6663,sgpl,snp,liv,epb04
251,psapsgpl,sgpl wt,liv epb04,Sample,675.1,4.7%,8256,1544,6712,sgpl,wt,liv,epb04
252,psapsgpl,psap snp,liv epb05,Sample,4036.1,2%,8257,5805,2452,psap,snp,liv,epb05
253,psapsgpl,psap wt,liv epb05,Sample,3420.3,2.1%,8257,5306,2951,psap,wt,liv,epb05
254,psapsgpl,sgpl snp,liv epb05,Sample,511.6,5.5%,8259,1178,7081,sgpl,snp,liv,epb05
255,psapsgpl,sgpl wt,liv epb05,Sample,510.2,5.5%,8259,1175,7084,sgpl,wt,liv,epb05
256,psapsgpl,psap snp,liv epb06,Sample,3751.3,2%,8245,5542,2703,psap,snp,liv,epb06
257,psapsgpl,psap wt,liv epb06,Sample,3163.8,2.5%,6578,4010,2568,psap,wt,liv,epb06
258,psapsgpl,sgpl snp,liv epb06,Sample,498.2,5.9%,7387,1017,6370,sgpl,snp,liv,epb06
259,psapsgpl,sgpl wt,liv epb06,Sample,458.8,6.2%,7333,935,6398,sgpl,wt,liv,epb06
260,psapsgpl,psap snp,liv unc02,Sample,2490.3,2.5%,8250,4361,3889,psap,snp,liv,unc02
261,psapsgpl,psap wt,liv unc02,Sample,1846.0,3.1%,7158,3059,4099,psap,wt,liv,unc02
262,psapsgpl,sgpl snp,liv unc02,Sample,184.9,9.2%,8250,448,7802,sgpl,snp,liv,unc02
263,psapsgpl,sgpl wt,liv unc02,Sample,129.8,10.9%,8249,317,7932,sgpl,wt,liv,unc02
264,psapsgpl,psap snp,liv unc03,Sample,2990.6,2.3%,8245,4868,3377,psap,snp,liv,unc03
265,psapsgpl,psap wt,liv unc03,Sample,2438.5,2.5%,8245,4263,3982,psap,wt,liv,unc03
266,psapsgpl,sgpl snp,liv unc03,Sample,312.4,7.1%,8244,734,7510,sgpl,snp,liv,unc03
267,psapsgpl,sgpl wt,liv unc03,Sample,265.5,7.7%,8244,628,7616,sgpl,wt,liv,unc03
268,psapsgpl,psap snp,liv unc04,Sample,2689.9,2.4%,8258,4593,3665,psap,snp,liv,unc04
269,psapsgpl,psap wt,liv unc04,Sample,2258.1,2.6%,8257,4082,4175,psap,wt,liv,unc04
270,psapsgpl,sgpl snp,liv unc04,Sample,239.8,8%,8259,577,7682,sgpl,snp,liv,unc04
271,psapsgpl,sgpl wt,liv unc04,Sample,245.5,7.9%,8258,590,7668,sgpl,wt,liv,unc04
272,psapsgpl,psap snp,liv unc05,Sample,3105.3,2.2%,8250,5032,3218,psap,snp,liv,unc05
273,psapsgpl,psap wt,liv unc05,Sample,2679.9,2.4%,8250,4589,3661,psap,wt,liv,unc05
274,psapsgpl,sgpl snp,liv unc05,Sample,296.4,7.2%,8250,709,7541,sgpl,snp,liv,unc05
275,psapsgpl,sgpl wt,liv unc05,Sample,258.1,7.7%,8250,621,7629,sgpl,wt,liv,unc05
276,psapsgpl,psap snp,liv unc06,Sample,3328.6,2.1%,8250,5266,2984,psap,snp,liv,unc06
277,psapsgpl,psap wt,liv unc06,Sample,3061.2,2.2%,8250,5012,3238,psap,wt,liv,unc06
278,psapsgpl,sgpl snp,liv unc06,Sample,265.6,7.6%,8251,643,7608,sgpl,snp,liv,unc06
279,psapsgpl,sgpl wt,liv unc06,Sample,258.3,7.7%,8251,626,7625,sgpl,wt,liv,unc06
280,psapsgpl,psap snp,liv unc07,Sample,2836.1,2.3%,8255,4796,3459,psap,snp,liv,unc07
281,psapsgpl,psap wt,liv unc07,Sample,2481.9,2.5%,8255,4399,3856,psap,wt,liv,unc07
282,psapsgpl,sgpl snp,liv unc07,Sample,307.1,7%,8256,742,7514,sgpl,snp,liv,unc07
283,psapsgpl,sgpl wt,liv unc07,Sample,337.1,6.7%,8257,811,7446,sgpl,wt,liv,unc07
284,psapsgpl,psap snp,ntc,Non Template Control,0.0,-,8251,0,8251,psap,snp,ntc,ntc
285,psapsgpl,psap wt,ntc,Non Template Control,2.7,79%,8233,7,8226,psap,wt,ntc,ntc
286,psapsgpl,sgpl snp,ntc,Non Template Control,0.0,-,8251,0,8251,sgpl,snp,ntc,ntc
287,psapsgpl,sgpl wt,ntc,Non Template Control,0.0,-,8251,0,8251,sgpl,wt,ntc,ntc
288,psapsgpl,psap snp,ob epb01,Sample,865.2,4.1%,8247,1986,6261,psap,snp,ob,epb01
289,psapsgpl,psap wt,ob epb01,Sample,714.0,4.5%,8246,1677,6569,psap,wt,ob,epb01
290,psapsgpl,sgpl snp,ob epb01,Sample,19.1,27.9%,8243,50,8193,sgpl,snp,ob,epb01
291,psapsgpl,sgpl wt,ob epb01,Sample,22.9,25.4%,8245,60,8185,sgpl,wt,ob,epb01
292,psapsgpl,psap snp,ob epb02,Sample,760.9,4.4%,8257,1742,6515,psap,snp,ob,epb02
293,psapsgpl,psap wt,ob epb02,Sample,613.1,4.9%,8257,1435,6822,psap,wt,ob,epb02
294,psapsgpl,sgpl snp,ob epb02,Sample,18.8,28.6%,8223,48,8175,sgpl,snp,ob,epb02
295,psapsgpl,sgpl wt,ob epb02,Sample,26.6,23.9%,8252,68,8184,sgpl,wt,ob,epb02
296,psapsgpl,psap snp,ob epb04,Sample,978.1,3.9%,8249,2152,6097,psap,snp,ob,epb04
297,psapsgpl,psap wt,ob epb04,Sample,887.1,4.1%,8249,1978,6271,psap,wt,ob,epb04
298,psapsgpl,sgpl snp,ob epb04,Sample,18.1,29.1%,8248,46,8202,sgpl,snp,ob,epb04
299,psapsgpl,sgpl wt,ob epb04,Sample,26.0,24.2%,8245,66,8179,sgpl,wt,ob,epb04
300,psapsgpl,psap snp,ob epb05,Sample,2325.8,2.5%,8253,4231,4022,psap,snp,ob,epb05
301,psapsgpl,psap wt,ob epb05,Sample,1979.4,2.8%,8252,3776,4476,psap,wt,ob,epb05
302,psapsgpl,sgpl snp,ob epb05,Sample,43.1,18.8%,8241,109,8132,sgpl,snp,ob,epb05
303,psapsgpl,sgpl wt,ob epb05,Sample,57.0,16.3%,8253,144,8109,sgpl,wt,ob,epb05
304,psapsgpl,psap snp,ob epb06,Sample,1234.3,3.5%,8254,2593,5661,psap,snp,ob,epb06
305,psapsgpl,psap wt,ob epb06,Sample,1069.3,3.8%,8253,2300,5953,psap,wt,ob,epb06
306,psapsgpl,sgpl snp,ob epb06,Sample,32.3,21.9%,8251,81,8170,sgpl,snp,ob,epb06
307,psapsgpl,sgpl wt,ob epb06,Sample,36.7,20.5%,8248,92,8156,sgpl,wt,ob,epb06
308,psapsgpl,psap snp,ob unc01,Sample,1714.3,3%,8263,3359,4904,psap,snp,ob,unc01
309,psapsgpl,psap wt,ob unc01,Sample,1405.8,3.3%,8262,2876,5386,psap,wt,ob,unc01
310,psapsgpl,sgpl snp,ob unc01,Sample,37.2,20.4%,8257,93,8164,sgpl,snp,ob,unc01
311,psapsgpl,sgpl wt,ob unc01,Sample,54.5,16.8%,8264,136,8128,sgpl,wt,ob,unc01
312,psapsgpl,psap snp,ob unc03,Sample,1737.0,3%,8261,3372,4889,psap,snp,ob,unc03
313,psapsgpl,psap wt,ob unc03,Sample,1431.2,3.3%,8261,2899,5362,psap,wt,ob,unc03
314,psapsgpl,sgpl snp,ob unc03,Sample,35.5,21%,8254,88,8166,sgpl,snp,ob,unc03
315,psapsgpl,sgpl wt,ob unc03,Sample,56.6,16.6%,8262,140,8122,sgpl,wt,ob,unc03
316,psapsgpl,psap snp,ob unc05,Sample,1081.8,3.7%,8250,2337,5913,psap,snp,ob,unc05
317,psapsgpl,psap wt,ob unc05,Sample,947.8,4%,8250,2088,6162,psap,wt,ob,unc05
318,psapsgpl,sgpl snp,ob unc05,Sample,22.6,26.2%,8220,57,8163,sgpl,snp,ob,unc05
319,psapsgpl,sgpl wt,ob unc05,Sample,25.0,24.9%,8233,63,8170,sgpl,wt,ob,unc05
320,psapsgpl,psap snp,ob unc06,Sample,555.3,5.2%,8240,1304,6936,psap,snp,ob,unc06
321,psapsgpl,psap wt,ob unc06,Sample,339.0,7.4%,6661,665,5996,psap,wt,ob,unc06
322,psapsgpl,sgpl snp,ob unc06,Sample,8.2,43.7%,8233,21,8212,sgpl,snp,ob,unc06
323,psapsgpl,sgpl wt,ob unc06,Sample,14.5,32.6%,8241,37,8204,sgpl,wt,ob,unc06
324,psapsgpl,psap snp,ob unc08,Sample,4394.0,1.9%,8251,6118,2133,psap,snp,ob,unc08
325,psapsgpl,psap wt,ob unc08,Sample,3673.6,2.3%,6591,4464,2127,psap,wt,ob,unc08
326,psapsgpl,sgpl snp,ob unc08,Sample,98.8,12.4%,8245,247,7998,sgpl,snp,ob,unc08
327,psapsgpl,sgpl wt,ob unc08,Sample,85.7,13.3%,8252,215,8037,sgpl,wt,ob,unc08
328,psapsgpl,psap snp,ob unc09,Sample,2685.3,2.4%,8255,4655,3600,psap,snp,ob,unc09
329,psapsgpl,psap wt,ob unc09,Sample,2392.5,2.5%,8251,4312,3939,psap,wt,ob,unc09
330,psapsgpl,sgpl snp,ob unc09,Sample,56.2,16.4%,8253,142,8111,sgpl,snp,ob,unc09
331,psapsgpl,sgpl wt,ob unc09,Sample,69.7,14.7%,8255,176,8079,sgpl,wt,ob,unc09
332,psapsgpl,psap snp,ob unc10,Sample,0.0,-,8242,0,8242,psap,snp,ob,unc10
333,psapsgpl,psap wt,ob unc10,Sample,8.9,41.7%,8233,23,8210,psap,wt,ob,unc10
334,psapsgpl,sgpl snp,ob unc10,Sample,0.385,274.4%,8242,1,8241,sgpl,snp,ob,unc10
335,psapsgpl,sgpl wt,ob unc10,Sample,0.0,-,8242,0,8242,sgpl,wt,ob,unc10
336,psapsgpl,psap snp,ob epb01,Sample,735.3,4.4%,8224,1756,6468,psap,snp,ob,epb01
337,psapsgpl,psap wt,ob epb01,Sample,648.1,4.7%,8223,1569,6654,psap,wt,ob,epb01
338,psapsgpl,sgpl snp,ob epb01,Sample,16.1,30.1%,8222,43,8179,sgpl,snp,ob,epb01
339,psapsgpl,sgpl wt,ob epb01,Sample,20.9,26.3%,8221,56,8165,sgpl,wt,ob,epb01
340,psapsgpl,psap snp,ob epb02,Sample,725.2,4.5%,8235,1726,6509,psap,snp,ob,epb02
341,psapsgpl,psap wt,ob epb02,Sample,615.1,4.8%,8233,1489,6744,psap,wt,ob,epb02
342,psapsgpl,sgpl snp,ob epb02,Sample,18.0,28.6%,8229,48,8181,sgpl,snp,ob,epb02
343,psapsgpl,sgpl wt,ob epb02,Sample,28.6,22.6%,8233,76,8157,sgpl,wt,ob,epb02
344,psapsgpl,psap snp,ob epb04,Sample,980.7,3.9%,8235,2209,6026,psap,snp,ob,epb04
345,psapsgpl,psap wt,ob epb04,Sample,816.3,4.2%,8230,1884,6346,psap,wt,ob,epb04
346,psapsgpl,sgpl snp,ob epb04,Sample,19.3,27.9%,8181,50,8131,sgpl,snp,ob,epb04
347,psapsgpl,sgpl wt,ob epb04,Sample,20.7,26.9%,8232,54,8178,sgpl,wt,ob,epb04
348,psapsgpl,psap snp,ob epb05,Sample,1493.9,3.1%,8239,3137,5102,psap,snp,ob,epb05
349,psapsgpl,psap wt,ob epb05,Sample,1370.7,3.3%,8238,2931,5307,psap,wt,ob,epb05
350,psapsgpl,sgpl snp,ob epb05,Sample,34.6,20.6%,8237,91,8146,sgpl,snp,ob,epb05
351,psapsgpl,sgpl wt,ob epb05,Sample,47.7,17.5%,8239,125,8114,sgpl,wt,ob,epb05
352,psapsgpl,psap snp,ob epb06,Sample,1041.3,3.7%,8234,2331,5903,psap,snp,ob,epb06
353,psapsgpl,psap wt,ob epb06,Sample,912.4,4%,8231,2082,6149,psap,wt,ob,epb06
354,psapsgpl,sgpl snp,ob epb06,Sample,22.5,25.7%,8230,59,8171,sgpl,snp,ob,epb06
355,psapsgpl,sgpl wt,ob epb06,Sample,32.5,21.3%,8226,85,8141,sgpl,wt,ob,epb06
356,psapsgpl,psap snp,ob unc01,Sample,1738.7,2.9%,8246,3506,4740,psap,snp,ob,unc01
357,psapsgpl,psap wt,ob unc01,Sample,1445.1,3.2%,8242,3040,5202,psap,wt,ob,unc01
358,psapsgpl,sgpl snp,ob unc01,Sample,43.7,18.3%,8244,114,8130,sgpl,snp,ob,unc01
359,psapsgpl,sgpl wt,ob unc01,Sample,59.6,15.7%,8245,155,8090,sgpl,wt,ob,unc01
360,psapsgpl,psap snp,ob unc03,Sample,2016.2,2.7%,8244,3906,4338,psap,snp,ob,unc03
361,psapsgpl,psap wt,ob unc03,Sample,1752.8,2.9%,8243,3526,4717,psap,wt,ob,unc03
362,psapsgpl,sgpl snp,ob unc03,Sample,41.4,18.9%,8243,108,8135,sgpl,snp,ob,unc03
363,psapsgpl,sgpl wt,ob unc03,Sample,60.0,15.6%,8245,156,8089,sgpl,wt,ob,unc03
364,psapsgpl,psap snp,ob unc05,Sample,1011.2,3.8%,8252,2286,5966,psap,snp,ob,unc05
365,psapsgpl,psap wt,ob unc05,Sample,884.2,4.1%,8252,2038,6214,psap,wt,ob,unc05
366,psapsgpl,sgpl snp,ob unc05,Sample,18.2,28.6%,8250,48,8202,sgpl,snp,ob,unc05
367,psapsgpl,sgpl wt,ob unc05,Sample,27.7,23.1%,8246,73,8173,sgpl,wt,ob,unc05
368,psapsgpl,psap snp,ob unc06,Sample,664.2,4.7%,8237,1586,6651,psap,snp,ob,unc06
369,psapsgpl,psap wt,ob unc06,Sample,547.9,5.1%,8236,1332,6904,psap,wt,ob,unc06
370,psapsgpl,sgpl snp,ob unc06,Sample,14.0,32.6%,8235,37,8198,sgpl,snp,ob,unc06
371,psapsgpl,sgpl wt,ob unc06,Sample,16.6,29.9%,8238,44,8194,sgpl,wt,ob,unc06
372,psapsgpl,psap snp,ob unc08,Sample,4320.4,1.9%,8050,6006,2044,psap,snp,ob,unc08
373,psapsgpl,psap wt,ob unc08,Sample,3902.1,2%,8046,5713,2333,psap,wt,ob,unc08
374,psapsgpl,sgpl snp,ob unc08,Sample,74.8,14.2%,8011,188,7823,sgpl,snp,ob,unc08
375,psapsgpl,sgpl wt,ob unc08,Sample,107.5,11.8%,8050,270,7780,sgpl,wt,ob,unc08
376,psapsgpl,psap snp,ob unc09,Sample,0.0,-,8228,0,8228,psap,snp,ob,unc09
377,psapsgpl,psap wt,ob unc09,Sample,0.0,-,8230,0,8230,psap,wt,ob,unc09
378,psapsgpl,sgpl snp,ob unc09,Sample,0.0,-,8230,0,8230,sgpl,snp,ob,unc09
379,psapsgpl,sgpl wt,ob unc09,Sample,0.0,-,8230,0,8230,sgpl,wt,ob,unc09
380,psapsgpl,psap snp,ob unc10,Sample,5.1,56.3%,7885,13,7872,psap,snp,ob,unc10
381,psapsgpl,psap wt,ob unc10,Sample,0.0,-,7891,0,7891,psap,wt,ob,unc10
382,psapsgpl,sgpl snp,ob unc10,Sample,0.392,274.4%,7889,1,7888,sgpl,snp,ob,unc10
383,psapsgpl,sgpl wt,ob unc10,Sample,0.0,-,7892,0,7892,sgpl,wt,ob,unc10
384,uncvsir,unc snp,hrt epb02,Sample,7.1,46%,8196,19,8177,unc,snp,hrt,epb02
385,uncvsir,unc wt,hrt epb02,Sample,15.3,30.9%,8189,41,8148,unc,wt,hrt,epb02
386,uncvsir,vsir snp,hrt epb02,Sample,47.6,17.4%,8194,127,8067,vsir,snp,hrt,epb02
387,uncvsir,vsir wt,hrt epb02,Sample,56.7,15.9%,8196,151,8045,vsir,wt,hrt,epb02
388,uncvsir,unc snp,hrt epb03,Sample,7.2,46.1%,8238,19,8219,unc,snp,hrt,epb03
389,uncvsir,unc wt,hrt epb03,Sample,28.1,22.9%,8225,74,8151,unc,wt,hrt,epb03
390,uncvsir,vsir snp,hrt epb03,Sample,74.0,14%,8238,194,8044,vsir,snp,hrt,epb03
391,uncvsir,vsir wt,hrt epb03,Sample,103.1,11.9%,8240,269,7971,vsir,wt,hrt,epb03
392,uncvsir,unc snp,hrt epb04,Sample,5.7,52.2%,8233,15,8218,unc,snp,hrt,epb04
393,uncvsir,unc wt,hrt epb04,Sample,16.7,29.8%,8231,44,8187,unc,wt,hrt,epb04
394,uncvsir,vsir snp,hrt epb04,Sample,56.6,16.1%,8231,148,8083,vsir,snp,hrt,epb04
395,uncvsir,vsir wt,hrt epb04,Sample,77.4,13.7%,8233,202,8031,vsir,wt,hrt,epb04
396,uncvsir,unc snp,hrt epb05,Sample,1.9,95.9%,8239,5,8234,unc,snp,hrt,epb05
397,uncvsir,unc wt,hrt epb05,Sample,12.9,34.1%,8239,34,8205,unc,wt,hrt,epb05
398,uncvsir,vsir snp,hrt epb05,Sample,73.1,14.2%,8238,191,8047,vsir,snp,hrt,epb05
399,uncvsir,vsir wt,hrt epb05,Sample,92.2,12.6%,8239,240,7999,vsir,wt,hrt,epb05
400,uncvsir,unc snp,hrt epb06,Sample,4.2,61.7%,8229,11,8218,unc,snp,hrt,epb06
401,uncvsir,unc wt,hrt epb06,Sample,13.3,33.6%,8224,35,8189,unc,wt,hrt,epb06
402,uncvsir,vsir snp,hrt epb06,Sample,32.8,21.2%,8220,86,8134,vsir,snp,hrt,epb06
403,uncvsir,vsir wt,hrt epb06,Sample,58.5,15.8%,8228,153,8075,vsir,wt,hrt,epb06
404,uncvsir,unc snp,hrt unc01,Sample,0.377,274%,8230,1,8229,unc,snp,hrt,unc01
405,uncvsir,unc wt,hrt unc01,Sample,4.5,58.7%,8229,12,8217,unc,wt,hrt,unc01
406,uncvsir,vsir snp,hrt unc01,Sample,15.1,31.3%,8227,40,8187,vsir,snp,hrt,unc01
407,uncvsir,vsir wt,hrt unc01,Sample,14.4,32.1%,8227,38,8189,vsir,wt,hrt,unc01
408,uncvsir,unc snp,hrt unc03,Sample,3.9,64.8%,8211,10,8201,unc,snp,hrt,unc03
409,uncvsir,unc wt,hrt unc03,Sample,8.1,43.6%,8216,21,8195,unc,wt,hrt,unc03
410,uncvsir,vsir snp,hrt unc03,Sample,43.2,18.6%,8217,111,8106,vsir,snp,hrt,unc03
411,uncvsir,vsir wt,hrt unc03,Sample,85.4,13.2%,8218,218,8000,vsir,wt,hrt,unc03
412,uncvsir,unc snp,hrt unc04,Sample,6.4,48.9%,8200,17,8183,unc,snp,hrt,unc04
413,uncvsir,unc wt,hrt unc04,Sample,12.5,34.6%,8191,33,8158,unc,wt,hrt,unc04
414,uncvsir,vsir snp,hrt unc04,Sample,28.5,22.8%,8167,75,8092,vsir,snp,hrt,unc04
415,uncvsir,vsir wt,hrt unc04,Sample,42.6,18.6%,8196,112,8084,vsir,wt,hrt,unc04
416,uncvsir,unc snp,hrt unc05,Sample,3.8,64.9%,8224,10,8214,unc,snp,hrt,unc05
417,uncvsir,unc wt,hrt unc05,Sample,18.6,28.3%,8218,49,8169,unc,wt,hrt,unc05
418,uncvsir,vsir snp,hrt unc05,Sample,74.9,14%,8223,196,8027,vsir,snp,hrt,unc05
419,uncvsir,vsir wt,hrt unc05,Sample,86.5,13%,8224,226,7998,vsir,wt,hrt,unc05
420,uncvsir,unc snp,hrt unc06,Sample,10.3,38.4%,8224,27,8197,unc,snp,hrt,unc06
421,uncvsir,unc wt,hrt unc06,Sample,16.7,29.8%,8211,44,8167,unc,wt,hrt,unc06
422,uncvsir,vsir snp,hrt unc06,Sample,77.9,13.7%,8225,203,8022,vsir,snp,hrt,unc06
423,uncvsir,vsir wt,hrt unc06,Sample,124.9,10.8%,8226,323,7903,vsir,wt,hrt,unc06
424,uncvsir,unc snp,hrt unc08,Sample,65.8,14.8%,8243,174,8069,unc,snp,hrt,unc08
425,uncvsir,unc wt,hrt unc08,Sample,93.0,12.4%,8242,245,7997,unc,wt,hrt,unc08
426,uncvsir,vsir snp,hrt unc08,Sample,379.2,7.3%,5833,675,5158,vsir,snp,hrt,unc08
427,uncvsir,vsir wt,hrt unc08,Sample,422.8,7.3%,5252,673,4579,vsir,wt,hrt,unc08
428,uncvsir,unc snp,hrt unc09,Sample,69.5,15.1%,7559,169,7390,unc,snp,hrt,unc09
429,uncvsir,unc wt,hrt unc09,Sample,71.1,14.9%,7558,173,7385,unc,wt,hrt,unc09
430,uncvsir,vsir snp,hrt unc09,Sample,213.8,8.6%,7558,508,7050,vsir,snp,hrt,unc09
431,uncvsir,vsir wt,hrt unc09,Sample,280.7,7.5%,7558,660,6898,vsir,wt,hrt,unc09
432,uncvsir,unc snp,lun epb01,Sample,9.9,39.2%,8237,26,8211,unc,snp,lun,epb01
433,uncvsir,unc wt,lun epb01,Sample,19.0,28%,8230,50,8180,unc,wt,lun,epb01
434,uncvsir,vsir snp,lun epb01,Sample,255.9,7.6%,8235,649,7586,vsir,snp,lun,epb01
435,uncvsir,vsir wt,lun epb01,Sample,259.5,7.5%,8237,658,7579,vsir,wt,lun,epb01
436,uncvsir,unc snp,lun epb02,Sample,0.0,-,8230,0,8230,unc,snp,lun,epb02
437,uncvsir,unc wt,lun epb02,Sample,3.0,73.4%,8230,8,8222,unc,wt,lun,epb02
438,uncvsir,vsir snp,lun epb02,Sample,59.8,17.4%,6712,127,6585,vsir,snp,lun,epb02
439,uncvsir,vsir wt,lun epb02,Sample,56.0,16.8%,7673,136,7537,vsir,wt,lun,epb02
440,uncvsir,unc snp,lun epb03,Sample,29.3,22.7%,8228,75,8153,unc,snp,lun,epb03
441,uncvsir,unc wt,lun epb03,Sample,72.8,14.3%,8228,185,8043,unc,wt,lun,epb03
442,uncvsir,vsir snp,lun epb03,Sample,797.6,4.5%,7432,1640,5792,vsir,snp,lun,epb03
443,uncvsir,vsir wt,lun epb03,Sample,894.1,4.5%,6747,1645,5102,vsir,wt,lun,epb03
444,uncvsir,unc snp,lun epb04,Sample,23.0,25.7%,8250,59,8191,unc,snp,lun,epb04
445,uncvsir,unc wt,lun epb04,Sample,49.0,17.6%,8252,125,8127,unc,wt,lun,epb04
446,uncvsir,vsir snp,lun epb04,Sample,666.8,4.7%,8251,1547,6704,vsir,snp,lun,epb04
447,uncvsir,vsir wt,lun epb04,Sample,747.7,4.5%,8252,1714,6538,vsir,wt,lun,epb04
448,uncvsir,unc snp,lun epb05,Sample,0.0,-,8068,0,8068,unc,snp,lun,epb05
449,uncvsir,unc wt,lun epb05,Sample,0.0,-,8068,0,8068,unc,wt,lun,epb05
450,uncvsir,vsir snp,lun epb05,Sample,6.8,48.8%,8042,17,8025,vsir,snp,lun,epb05
451,uncvsir,vsir wt,lun epb05,Sample,4.0,64.8%,8057,10,8047,vsir,wt,lun,epb05
452,uncvsir,unc snp,lun epb06,Sample,7.8,44.9%,8251,20,8231,unc,snp,lun,epb06
453,uncvsir,unc wt,lun epb06,Sample,26.3,24.1%,8245,67,8178,unc,wt,lun,epb06
454,uncvsir,vsir snp,lun epb06,Sample,425.5,5.9%,8249,1020,7229,vsir,snp,lun,epb06
455,uncvsir,vsir wt,lun epb06,Sample,487.8,5.8%,7434,1044,6390,vsir,wt,lun,epb06
456,uncvsir,unc snp,lun unc03,Sample,0.784,168.9%,8192,2,8190,unc,snp,lun,unc03
457,uncvsir,unc wt,lun unc03,Sample,29.6,22.8%,8180,75,8105,unc,wt,lun,unc03
458,uncvsir,vsir snp,lun unc03,Sample,722.3,4.7%,7750,1561,6189,vsir,snp,lun,unc03
459,uncvsir,vsir wt,lun unc03,Sample,818.2,5.1%,5811,1307,4504,vsir,wt,lun,unc03
460,uncvsir,unc snp,lun unc04,Sample,18.5,29.1%,8142,46,8096,unc,snp,lun,unc04
461,uncvsir,unc wt,lun unc04,Sample,27.5,23.8%,8131,68,8063,unc,wt,lun,unc04
462,uncvsir,vsir snp,lun unc04,Sample,296.6,7.4%,7700,667,7033,vsir,snp,lun,unc04
463,uncvsir,vsir wt,lun unc04,Sample,325.3,7.5%,6828,646,6182,vsir,wt,lun,unc04
464,uncvsir,unc snp,lun unc05,Sample,2.0,95.6%,8189,5,8184,unc,snp,lun,unc05
465,uncvsir,unc wt,lun unc05,Sample,28.8,23%,8189,73,8116,unc,wt,lun,unc05
466,uncvsir,vsir snp,lun unc05,Sample,495.6,5.9%,7154,1023,6131,vsir,snp,lun,unc05
467,uncvsir,vsir wt,lun unc05,Sample,578.4,5.7%,6516,1074,5442,vsir,wt,lun,unc05
468,uncvsir,unc snp,lun unc06,Sample,7.1,47.4%,8224,18,8206,unc,snp,lun,unc06
469,uncvsir,unc wt,lun unc06,Sample,31.5,22%,8216,80,8136,unc,wt,lun,unc06
470,uncvsir,vsir snp,lun unc06,Sample,693.5,4.9%,7548,1461,6087,vsir,snp,lun,unc06
471,uncvsir,vsir wt,lun unc06,Sample,809.9,4.8%,6621,1471,5150,vsir,wt,lun,unc06
472,uncvsir,unc snp,lun unc07,Sample,7.7,46.1%,7865,19,7846,unc,snp,lun,unc07
473,uncvsir,unc wt,lun unc07,Sample,14.8,33.1%,7752,36,7716,unc,wt,lun,unc07
474,uncvsir,vsir snp,lun unc07,Sample,226.1,8.2%,8134,557,7577,vsir,snp,lun,unc07
475,uncvsir,vsir wt,lun unc07,Sample,226.5,8.2%,8134,558,7576,vsir,wt,lun,unc07
476,uncvsir,unc snp,lun unc10,Sample,24.2,25%,8004,62,7942,unc,snp,lun,unc10
477,uncvsir,unc wt,lun unc10,Sample,49.8,17.2%,8201,130,8071,unc,wt,lun,unc10
478,uncvsir,vsir snp,lun unc10,Sample,609.5,4.9%,8198,1456,6742,vsir,snp,lun,unc10
479,uncvsir,vsir wt,lun unc10,Sample,714.1,4.5%,8201,1679,6522,vsir,wt,lun,unc10
480,psapsgpl,psap snp,spl epb01,Sample,4102.8,2.8%,3759,2751,1008,psap,snp,spl,epb01
481,psapsgpl,psap wt,spl epb01,Sample,3604.1,3%,3699,2535,1164,psap,wt,spl,epb01
482,psapsgpl,sgpl snp,spl epb01,Sample,105.3,11.8%,8219,273,7946,sgpl,snp,spl,epb01
483,psapsgpl,sgpl wt,spl epb01,Sample,102.9,11.9%,8219,267,7952,sgpl,wt,spl,epb01
484,psapsgpl,psap snp,spl epb02,Sample,4136.0,2.2%,6139,4462,1677,psap,snp,spl,epb02
485,psapsgpl,psap wt,spl epb02,Sample,3117.9,2.5%,6192,3864,2328,psap,wt,spl,epb02
486,psapsgpl,sgpl snp,spl epb02,Sample,151.1,10.1%,7906,366,7540,sgpl,snp,spl,epb02
487,psapsgpl,sgpl wt,spl epb02,Sample,176.5,9.4%,7906,426,7480,sgpl,wt,spl,epb02
